label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,0,5,1,0.2,6.484967432452808,0.2,True,True,True,True,True,1235245594,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,23552,1024,4096,,,,,,,,,,,,,,823,758,822,731,750,816,761,775,750,727,711,794,799,780,833,762,722,746,763,768,714,759,759,726,743,728,794,763,802,774,766,777,746,846,766,836,818,852,752,814,761,784,751,785,828,792,739,709,773,759,790,768,806,720,751,712,738,711,723,730,751,747,765,735,713,924,779,884,875,1200,745,821,832,947,754,749,900,822,961,914,801,793,961,932,1044,796,795,749,797,802,737,730,749,805,752,700,13025,75817,6.578761329627809,41,2794917,208896,0,0,1,0,0,0,0,180,29604,23488,184320,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,342528.0,26391,1
0,0,3,2,0.6666666666666666,7.274146051790657,0.0,True,True,True,True,True,1030609186,I386,WINDOWS_GUI,PE32,5,1,7,0,5,1,4,0,3072,1024,4096,,True,,,,,,,True,,,,,11,2,0,1,2,0,1,0,5,2,0,0,3,0,16,2,3,0,5,4,1,0,1,0,2,0,0,2,2,0,1,1,4,13,3,9,12,13,3,1,2,17,1,2,17,5,10,4,12,0,15,35,9,8,9,2,2,0,0,1,0,0,1,0,4,38,5,14,32,65,6,5,13,38,4,4,42,10,42,26,19,0,31,30,62,8,7,2,5,2,6,1,3,0,0,1,66,802,5.3369035720825195,1,11776,20480,1,0,1,0,0,0,0,120,5888,6960,12288,0,0,0,0,28,4288,0,0,0,0,0,0,584,4096,0,0,0,512.0,3104,1
0,0,4,2,0.5,6.250894743406697,0.0,True,True,True,True,True,909698401,I386,WINDOWS_GUI,PE32,0,0,5,10,4,0,4,0,128000,1024,4096,,,,,,,,,,,,,,1260,14,45,14,84,97,7,13,31,29,296,132,171,91,82,206,91,84,162,182,31,25,37,23,24,31,31,53,152,113,16,6,21,272,147,194,248,226,126,160,56,219,13,31,123,106,319,145,173,31,170,284,261,145,97,90,58,87,13,73,79,71,62,143,348,401,61,168,221,831,12139,246,316,451,31,27,323,155,394,468,303,63,425,361,568,159,189,621,170,80,26,11,16,13,9,52,1794,27522,4.262753486633301,1,308224,323584,0,0,1,0,0,0,0,160,137044,156928,163840,0,0,0,0,0,0,0,0,0,0,0,0,0,135168,0,0,0,0.0,46626,1
0,0,5,1,0.2,6.160936255915723,0.2,True,,True,,,1181339958,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,61440,4096,4096,,,,,,,,,,,,,,2354,51,31,23,601,39,22,23,143,183,63,11,1802,47,4432,27,2977,1448,778,1330,720,1219,709,1181,831,623,218,11,211,1553,189,1391,1876,1950,1250,1776,1856,1168,974,558,443,914,145,720,451,546,561,543,1238,563,735,2028,1301,409,850,718,670,274,338,36,44,25,39,1653,35,4069,1794,2715,1787,8499,1294,1479,931,5260,185,830,3751,2384,4566,4112,741,131,4735,4040,5685,3642,491,1498,745,2024,362,78,13,77,18,62,3963,119926,5.7174064841273164,5,458752,471040,0,1,1,0,0,0,0,220,410156,27588,438272,0,0,944,466944,0,0,0,0,0,0,0,69840,0,65536,0,0,66536,2048.0,129220,1
0,0,3,0,0.0,5.9878018450512425,0.3333333333333333,True,,True,True,True,1161867057,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,20480,4096,4096,,,,,,,True,,,,,,,61,10,7,15,7,9,5,6,9,11,8,9,41,13,123,6,59,28,25,25,12,25,15,19,16,16,5,7,4,27,5,17,4,65,38,62,67,28,23,17,9,35,2,13,25,28,12,14,35,5,57,103,48,9,22,7,4,3,5,3,2,2,2,62,4,189,86,117,90,525,38,90,29,245,7,32,175,115,201,279,66,6,271,243,396,142,20,31,41,83,14,6,2,5,4,4,286,5012,5.3819122314453125,1,32768,49152,0,1,1,0,0,0,0,75,27856,1936,32768,0,0,12,40960,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,16383,0
0,0,4,1,0.25,6.58361239328455,0.0,True,True,True,True,True,1081424922,I386,WINDOWS_GUI,PE32,0,0,7,0,4,0,4,0,28672,4096,4096,,,,,,,,,,,,,,230,7,12,2,5,24,2,5,6,4,1,3,4,15,37,4,20,5,17,13,2,3,15,3,6,5,17,2,4,1,2,1,4,78,17,54,40,46,47,53,24,52,7,7,21,39,25,14,65,8,33,116,46,25,36,47,12,9,1,3,17,5,5,5,2,207,26,115,111,444,35,53,50,231,9,13,183,68,219,211,72,2,252,170,329,114,18,33,33,45,11,1,1,1,1,9,307,4507,5.303911209106445,2,53248,114688,0,0,1,0,0,0,0,160,39516,552,110592,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,0,0,0,0.0,20738,0
0,0,3,1,0.3333333333333333,6.5635739221737825,0.0,True,True,True,True,True,1091599275,I386,WINDOWS_GUI,PE32,5,1,7,10,5,1,4,0,14848,1024,4096,,True,,,,,,,,,,,,25,1,1,1,0,3,0,0,0,0,1,0,3,6,39,14,10,5,18,20,2,3,0,1,5,7,1,1,1,2,2,4,4,82,4,40,125,23,20,62,16,75,1,5,23,9,49,9,62,6,18,54,17,12,34,20,48,4,3,0,27,0,0,28,1,83,8,53,71,206,27,26,14,87,4,10,94,32,94,85,44,1,125,68,135,36,9,12,20,30,4,1,2,1,0,1,152,2440,5.43147087097168,2,17920,28672,1,0,1,0,0,0,0,180,16756,1196,24576,0,0,0,0,28,4464,0,0,0,0,0,7936,592,4096,0,0,0,0.0,4278,0
0,0,5,1,0.2,6.506562907758708,0.2,True,True,True,True,True,1191070237,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,23552,1024,4096,,,,,,,,,,,,,,115,7,47,10,21,22,9,10,12,9,9,14,12,15,53,21,21,11,21,26,23,10,15,8,18,12,12,13,30,31,29,12,11,109,18,70,55,58,59,57,26,51,9,22,43,52,29,19,72,21,44,92,39,19,53,43,13,11,15,12,24,13,8,25,13,181,41,113,130,466,44,66,56,219,94,69,192,79,183,244,80,37,224,190,284,136,51,71,37,60,22,14,16,12,15,2,445,5311,5.780712604522705,1,83950,270336,0,0,1,0,0,0,0,180,29872,28960,237568,0,771904,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,2816.0,15420,1
0,0,5,0,0.0,4.733586526097474,0.2,True,,True,True,True,988844995,I386,WINDOWS_GUI,PE32,6,0,6,0,4,0,4,0,4096,4096,4096,,,,,,,,True,,,,,,7,1,1,1,3,1,0,0,0,0,0,0,0,0,13,0,7,4,5,4,1,1,0,0,0,1,0,1,0,0,0,2,7,6,4,7,5,4,0,0,0,1,0,0,3,2,2,5,0,5,7,9,4,2,4,0,0,1,1,0,2,0,0,0,1,10,10,11,17,11,9,5,2,9,3,0,15,2,12,16,10,0,8,6,9,1,3,0,3,0,0,0,0,0,0,0,28,307,5.42757511138916,1,20535,24576,1,1,1,0,0,201,8384,60,8252,1480,16384,0,0,40,20480,28,8224,0,0,0,0,0,0,656,8192,0,0,0,0.0,18986,0
0,0,5,1,0.2,6.60397812073731,0.2,True,,True,True,True,1174394088,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,40960,4096,4096,,,,,,,,True,,,,,,262,6,5,9,18,9,6,47,11,3,5,9,13,37,58,10,99,88,77,89,85,56,79,47,43,69,40,55,49,51,34,28,17,106,20,91,82,85,44,48,34,51,19,10,58,33,18,36,113,11,67,156,47,29,100,89,15,10,6,13,18,7,10,22,9,233,39,121,129,496,37,68,81,252,25,8,231,69,291,261,106,4,304,184,365,98,50,33,29,54,5,9,15,13,5,14,492,6600,5.767696380615234,2,86016,86016,0,1,1,0,0,166,51648,200,48512,4120,69632,0,0,3080,77824,0,0,0,0,0,0,0,0,0,45056,0,0,0,0.0,36265,1
0,1,2,0,0.0,3.5656350028675816,0.5,True,,True,,,1200720428,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,85,0,0,42,0,42,0,0,0,0,42,1,42,0,0,1,1,0,0,0,42,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,388,3.5043251514434814,1,12800,20480,0,1,1,0,0,0,0,0,0,11440,4096,0,0,8,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6800,0
0,0,5,1,0.2,6.501246106866297,0.2,True,True,True,True,True,1144914029,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,25088,1024,4096,,,,,,,,,,,,,,114,2,36,1,17,24,9,5,8,14,6,6,7,10,49,15,28,12,20,18,15,8,18,5,11,12,22,8,17,22,15,12,14,107,14,66,54,45,56,52,19,42,9,21,41,32,21,25,64,18,30,79,33,21,47,34,9,10,10,6,18,5,8,17,7,174,36,95,115,425,32,64,51,209,9,24,191,77,176,211,64,2,197,166,260,84,27,155,47,47,11,1,10,1,7,7,347,4575,5.629837989807129,1,59321,212992,0,0,1,0,0,0,0,180,33644,16672,192512,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,0,0,0,1152.0,11837,1
0,0,4,1,0.25,6.459132054531301,0.25,True,,True,True,True,1172708347,I386,WINDOWS_CUI,PE32,5,2,7,10,5,2,4,10,41984,1024,4096,,,,,,,,True,,,,,,19,3,6,18,7,21,5,5,10,3,7,9,9,19,61,5,48,57,47,104,29,20,46,22,33,51,24,33,39,30,50,23,25,101,21,81,173,83,31,114,59,110,4,9,48,37,95,34,128,11,61,83,90,25,26,80,83,12,13,7,10,6,6,42,19,111,17,88,108,317,41,30,44,106,30,17,167,47,133,147,47,1,143,100,274,43,13,67,43,30,8,3,8,2,5,6,396,4786,5.896640777587891,1,56320,69632,1,1,1,0,0,151,45904,300,41880,7688,53248,0,0,2040,61440,28,4864,0,0,0,0,0,9720,640,4096,0,0,0,0.0,11637,1
0,1,2,0,0.0,3.4888287869445427,0.5,True,,True,,,1162457182,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,23,0,0,11,0,11,0,0,0,0,11,1,11,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,140,4.230780124664307,1,15360,24576,0,1,1,0,0,0,0,0,0,14248,4096,0,0,8,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8804,0
0,0,5,1,0.2,6.423408693382951,0.2,True,,True,,,1226346202,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,12800,1024,4096,,,,,,,,True,,,,,,225,1,14,6,72,11,0,3,7,7,4,0,10,7,36,81,70,25,16,19,12,10,12,6,87,21,14,12,12,37,13,4,6,91,78,34,99,83,37,53,4,129,0,18,36,75,57,12,68,6,68,54,28,5,25,8,48,3,3,4,9,1,8,62,4,122,43,88,119,389,28,98,71,124,8,24,128,53,190,190,48,5,166,130,187,148,21,9,21,40,7,9,22,7,0,1,239,4566,5.652633190155029,2,24064,73728,1,1,1,0,0,72,22032,60,21196,4788,61440,0,0,568,69632,28,20640,0,0,0,0,0,20872,0,20480,0,0,0,0.0,6090,1
0,0,8,3,0.375,6.553436553376292,0.375,True,,True,True,True,1208170814,I386,NATIVE,PE32,5,1,7,10,5,1,5,1,253568,896,4096,,,,,,,,True,,,,,,48,10,8,8,13,11,8,6,19,17,14,11,25,16,333,8,73,69,148,97,92,60,83,93,73,92,421,103,55,68,72,110,19,51,59,85,86,41,41,10,87,133,17,40,57,29,33,31,104,28,75,80,92,21,16,35,11,14,19,15,2229,24,9,25,8,296,715,885,1476,1551,75,53,992,1163,67,40,565,413,696,1215,554,28,1840,775,1938,397,697,365,68,50,21,5,13,6,11,9,890,22867,4.985057353973389,1,272128,272128,1,1,1,0,0,437,255872,80,256792,5344,259840,0,0,6508,265216,28,183136,0,0,0,0,0,185008,0,182656,0,0,0,0.0,36910,0
0,1,3,1,0.3333333333333333,7.922441734753566,0.6666666666666666,True,True,True,True,True,1146630587,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,770048,4096,4096,,,,,,,,,,,,,,643,346,288,284,414,332,297,269,471,284,289,313,423,297,357,270,554,281,385,329,459,268,351,286,483,304,289,309,465,283,278,277,551,413,404,384,390,312,367,327,514,350,290,337,377,311,325,344,555,348,420,461,372,309,383,383,465,264,260,252,343,236,271,266,442,352,260,252,387,259,261,268,492,335,284,215,390,272,250,302,407,177,318,298,544,361,265,374,364,277,187,193,287,190,232,254,5555,32511,6.536348342895508,14,780288,1929216,0,0,1,0,1,0,0,728,1924700,11868,1912832,0,0,0,0,0,0,0,0,0,24,1905828,0,0,0,0,0,0,94592.0,19250,0
0,0,3,0,0.0,5.694957265852184,0.0,True,True,True,True,True,1176779698,I386,WINDOWS_GUI,PE32,1,0,6,0,4,0,4,0,49152,4096,4096,,,,,,,,,,,,,,69,1,0,0,0,0,0,0,0,0,0,0,0,1,33,0,2,38,17,10,107,6,10,16,15,1,5,0,0,1,0,0,181,14,20,58,16,9,34,0,4,27,2,3,37,14,8,94,187,1,3,102,7,0,31,0,8,0,0,1,13,0,0,174,1,175,68,23,64,132,30,5,130,86,22,5,45,73,78,69,64,2,181,57,128,12,64,16,11,7,0,0,7,0,0,1,280,2936,5.189201831817627,1,61440,69632,0,0,1,0,0,0,0,40,51460,2260,65536,0,0,0,0,0,0,0,0,0,0,0,0,568,4096,0,0,0,0.0,22499,0
0,0,4,1,0.25,6.439004737553231,0.25,True,,True,,,1238893141,I386,WINDOWS_CUI,PE32,6,1,9,0,6,1,6,1,22016,1024,4096,,,,,,,True,True,,True,,True,,14,3,2,1,3,5,2,3,5,2,0,4,7,60,25,5,33,21,17,19,7,4,16,22,30,7,2,7,2,3,2,6,4,28,7,51,18,31,16,44,9,29,2,5,42,24,3,17,35,5,11,63,24,11,5,31,4,0,1,4,2,2,6,7,3,82,68,66,61,226,20,23,23,114,7,19,95,21,95,99,67,8,125,63,201,31,3,12,38,22,6,0,1,48,1,0,186,2528,5.525628566741943,1,25600,40960,1,1,1,0,0,345,25648,260,22804,1000,32768,0,0,608,36864,28,4528,0,0,0,0,0,0,0,4096,0,0,0,0.0,5826,0
0,1,8,1,0.125,6.343474130399034,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,105984,1024,4096,,,,True,True,,,,,,,,,1168,888,926,788,809,899,947,845,860,966,866,866,795,857,1014,831,838,764,941,864,786,807,848,843,865,817,818,904,845,867,853,863,893,932,792,976,971,915,971,915,805,978,770,844,897,883,836,881,999,845,897,1099,945,950,895,871,850,883,802,781,835,884,914,911,832,1183,799,985,1033,1602,927,900,943,1269,809,815,1201,876,1253,1215,946,828,1429,1195,1367,880,821,931,897,894,741,795,814,848,877,828,14520,88201,6.568230629015757,53,3100759,188416,0,0,1,0,1,0,0,4124,118784,45056,143360,0,0,0,0,0,0,0,0,0,24,131072,0,0,0,0,0,0,363904.0,63744,0
0,0,5,1,0.2,6.576540628588899,0.2,True,,True,True,True,1165352920,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,65536,4096,4096,,,,,,,,True,,,,,,211,10,13,8,24,20,14,56,20,4,7,7,26,36,69,17,136,98,128,82,65,85,125,98,111,97,91,88,118,98,67,200,516,324,45,303,152,260,69,75,258,77,52,29,85,126,48,112,208,53,120,264,112,97,77,109,298,29,125,10,29,9,21,79,26,368,83,258,185,830,42,161,81,319,42,88,283,104,495,385,97,7,339,229,540,139,51,47,56,63,14,9,21,13,11,20,707,11806,5.8849334716796875,2,143360,147456,0,1,1,0,0,165,84528,220,75520,31896,106496,0,0,5064,139264,0,0,0,0,0,0,0,0,0,69632,0,0,0,0.0,38725,0
0,0,3,0,0.0,5.8211246681217315,0.0,True,True,True,True,True,1195220114,I386,WINDOWS_GUI,PE32,1,7,6,0,4,0,4,0,827392,4096,4096,,,,,,,,,,,,,,748,4,0,9,178,0,49,1,53,0,0,1,60,7,61,0,45,98,67,83,78,16,28,10,37,21,14,2,5,4,2,1,206,245,252,230,1170,241,412,66,129,312,0,85,585,438,140,98,154,166,87,442,323,52,241,38,46,1,37,1,55,1,0,562,36,1381,693,236,515,2540,306,281,921,864,740,119,1022,379,1245,881,326,7,1153,836,1486,479,336,230,206,245,76,0,26,702,1,5,2602,26770,5.373013019561768,1,839680,872448,0,0,1,0,0,0,0,40,824020,2394,868352,0,0,0,0,0,0,0,0,0,0,0,0,552,4096,0,0,0,0.0,181296,0
0,0,4,1,0.25,6.243863526922173,0.25,True,,True,True,True,1176431588,I386,WINDOWS_CUI,PE32,0,0,7,10,4,0,4,0,81920,4096,4096,,,,,,,,True,,,,,,1120,44,10,9,21,154,15,19,67,57,10,20,63,40,210,7,132,76,50,65,60,74,106,63,57,57,271,83,81,120,85,59,14,126,55,116,112,164,92,115,202,81,12,22,73,106,84,94,215,17,134,165,62,47,49,45,18,19,7,12,56,8,10,79,17,650,106,394,525,1364,360,282,210,671,29,75,468,245,583,742,260,9,1039,563,756,299,208,60,81,144,20,9,19,9,6,15,748,15934,5.517143249511719,2,122880,131072,0,1,0,0,0,434,96736,100,94328,0,0,0,0,4516,122880,0,0,0,0,0,0,0,94224,0,86016,0,0,0,0.0,30417,1
0,1,3,1,0.3333333333333333,7.883050627658089,0.6666666666666666,True,True,True,True,True,1040226760,I386,WINDOWS_GUI,PE32,0,0,5,0,4,0,4,0,45056,4096,4096,,,,,,,,,,,,,,1420,1403,1536,1407,1367,1368,1459,1455,1406,1382,1394,1388,1407,1376,1458,1458,1417,1429,1434,1379,1416,1384,1405,1480,1416,1449,1459,1447,1528,1441,1464,1441,1381,1410,1341,1482,1500,1428,1439,1394,1408,1397,1371,1336,1471,1489,1412,1512,1344,1380,1483,1411,1410,1379,1357,1388,1431,1422,1336,1365,1454,1521,1447,1501,1408,1497,1403,1424,1443,1516,1375,1444,1480,1534,1492,1324,1474,1468,1499,1494,1392,1404,1590,1458,1394,1461,1503,1450,1478,1532,1401,1422,1427,1547,1445,1458,24193,137710,6.583979729937507,63,4993140,139264,0,0,1,0,0,0,0,420,137464,6392,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622720.0,23361,0
0,0,5,1,0.2,6.478920485022385,0.2,True,True,True,True,True,1195310128,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,22528,1024,4096,,,,,,,,,,,,,,299,199,214,170,192,189,199,191,198,191,199,191,190,234,225,196,197,198,240,217,191,208,206,190,174,203,185,194,202,194,211,201,217,317,214,245,238,215,253,234,207,235,185,210,215,236,208,193,251,213,207,288,215,185,217,232,182,189,181,166,209,186,198,190,178,355,233,284,286,615,307,217,232,373,219,202,393,261,373,425,258,198,370,365,455,288,202,302,223,236,210,171,201,187,216,203,3546,22457,6.531252861022949,11,752216,204800,0,0,1,0,0,0,0,180,29604,16664,184320,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,88064.0,14147,1
0,0,3,1,0.3333333333333333,6.7048828732214885,0.0,True,True,True,True,True,1083592187,I386,WINDOWS_GUI,PE32,1,0,6,0,4,0,4,0,479232,4096,4096,,,,,,,,,,,,,,2359,127,126,120,120,129,150,171,203,317,255,423,401,323,398,534,780,758,507,645,686,457,389,353,455,479,368,317,280,333,304,302,310,379,397,546,484,457,444,422,428,507,465,479,734,638,657,735,1343,648,887,794,813,745,669,628,664,623,610,745,731,550,527,907,574,1275,799,931,851,1230,789,573,575,901,671,570,962,824,1250,1142,531,483,972,771,972,592,550,403,414,396,282,303,289,307,271,272,3340,55260,6.380545616149902,1,491602,503808,1,0,1,0,0,0,0,40,479924,3056,499712,0,0,0,0,28,4592,0,0,0,0,0,0,552,4096,0,0,0,4736.0,79132,0
0,0,4,1,0.25,6.440791642082951,0.25,True,,True,True,True,993544315,I386,WINDOWS_GUI,PE32,1,0,6,0,4,0,4,0,32768,4096,4096,,,,,,,,True,,,,,,25,4,18,3,12,4,2,2,10,4,3,3,25,3,17,6,38,55,61,60,52,37,61,30,31,27,25,39,49,37,26,29,6,6,36,42,28,22,19,11,10,28,6,20,26,22,33,16,16,2,8,42,22,12,57,52,12,6,4,0,22,4,6,212,20,157,89,20,48,120,25,15,31,56,38,10,60,40,47,85,31,7,125,49,95,46,103,16,35,19,6,3,10,2,4,3,281,3021,5.920241355895996,1,53248,53248,0,1,1,0,0,164,35104,40,33748,5524,40960,0,0,2568,49152,0,0,0,0,0,0,0,0,608,4096,0,0,0,0.0,22826,0
0,1,2,0,0.0,3.5691171141815796,0.5,True,,True,True,True,1109274263,I386,WINDOWS_GUI,PE32,5,2,7,10,5,2,4,0,0,512,4096,,,,,,,True,True,,,,,,99,12,13,4,2,1,4,1,12,23,2,12,5,8,33,19,137,72,24,17,8,14,2,10,9,22,8,2,0,0,2,3,4,19,1,46,3,0,0,2,0,5,2,0,2,31,0,4,4,0,11,27,14,1,10,7,2,0,14,0,1,1,1,2,0,31,2,70,14,49,34,41,31,118,3,2,13,26,61,157,55,2,115,54,102,12,9,8,1,19,3,1,1,2,5,2,105,1837,5.277672290802002,1,14048,16384,0,1,1,1,0,0,0,0,0,5752,4096,0,7168,8,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,4336,0
0,0,3,0,0.0,5.2387575179694945,0.3333333333333333,True,,True,True,True,1141711397,I386,WINDOWS_CUI,PE32,0,0,8,0,4,0,4,0,20480,4096,4096,,,,,,,True,True,,,,,,126,12,13,7,4,0,3,2,14,25,2,12,21,8,118,20,162,81,28,25,13,24,12,23,17,29,11,2,1,13,3,3,2,120,16,150,45,49,21,39,6,101,3,13,18,60,15,31,51,0,42,159,52,23,32,15,4,0,14,0,9,2,1,11,7,293,117,257,164,635,81,104,49,503,13,15,231,172,439,525,153,2,448,375,670,167,66,20,37,130,13,1,1,2,5,4,408,7637,5.166114807128906,2,39704,49152,1,1,1,1,0,0,0,75,26752,1384,32768,0,32768,12,40960,28,26616,0,0,0,0,0,0,0,8192,0,0,8200,128.0,19227,0
0,1,2,0,0.0,4.361117217581812,0.5,True,,True,,,1236511955,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,103,0,0,50,0,50,0,0,0,0,50,1,51,0,0,2,1,0,0,0,50,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,1,0,0,0,0,1,1,0,5,461,3.487464427947998,1,3584,12288,0,1,1,0,0,0,0,0,0,2156,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1827,0
